Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
06/27/19,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,JPMORGAN CHASE & CO.,CA,95020,,N/A,Referral,06/28/19,Closed with explanation,Yes,N/A,3290421
07/06/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,330XX,,Other,Web,07/06/19,Closed with non-monetary relief,Yes,N/A,3297705
04/17/19,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Chime Inc.,,,Servicemember,N/A,Phone,05/03/19,Closed with monetary relief,Yes,N/A,3215455
11/18/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19149,,Consent not provided,Web,11/18/20,Closed with explanation,Yes,N/A,3963093
01/11/19,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,,,,N/A,Postal mail,01/11/19,Closed with explanation,Yes,N/A,3122481
07/01/19,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"I was attending a yoga class when my car was broken into and personal items were taken from my vehicle including my purse and wallet. The person who broke into my car decided to use my debit card at a XXXX XXXX XXXX XXXX XXXX XXXX, charging over XXXX dollars. When the bank called me about the suspicious charges, I said that I did not make those charges, but I did say the card was in my possession because I did not know that my car had gotten broken into at the time. When I discovered that my car had gotten broke into, I immediately filed a police report and notified Chase. Chase gave me a temporary refund, but reversed the reimbursement, stating that in a letter the payments were authorized. When I called Chase to ask for my reimbursement, they said that there was nothing they can do about it. I have been a long time Chase customer and never had an issue with Chase, but I can not believe how unreasonable they were during this process. I could never spend that much money at a grocery store for just one transaction. I was hoping that they were able to work with me and get me my money back, but they have not contacted me since they said they would reopen the investigation on the fraudulent charges made on my card.",,JPMORGAN CHASE & CO.,AZ,852XX,Servicemember,Consent provided,Web,07/01/19,Closed with monetary relief,Yes,N/A,3293252
04/02/19,"Payday loan, title loan, or personal loan",Installment loan,Getting the loan,,,,BANK OF HAWAII CORPORATION,HI,96797,,N/A,Referral,04/03/19,Closed with explanation,Yes,N/A,3200282
05/06/19,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"COLLECTECH DIVERSIFIED, INC.",TX,79413,,Consent not provided,Web,05/06/19,Closed with explanation,Yes,N/A,3234148
06/10/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84041,,Consent not provided,Web,06/10/19,Closed with explanation,Yes,N/A,3270218
06/20/19,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Capio Partners, LLC",OH,458XX,,Consent not provided,Web,06/20/19,Closed with non-monetary relief,Yes,N/A,3281582
04/27/19,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SCA Collections, Inc.",NC,27886,,Consent not provided,Web,04/27/19,Closed with explanation,Yes,N/A,3225151
07/16/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77024,,Consent not provided,Web,07/16/19,Closed with explanation,Yes,N/A,3308165
04/24/19,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,,,JPMORGAN CHASE & CO.,IL,60639,,N/A,Phone,04/24/19,Closed with explanation,Yes,N/A,3221968
05/21/19,Checking or savings account,Checking account,Closing an account,Can't close your account,,,Synovus Bank,GA,31050,,N/A,Referral,05/24/19,Closed with explanation,Yes,N/A,3253190
03/30/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77024,,Consent not provided,Web,03/30/19,Closed with explanation,Yes,N/A,3196521
03/30/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,45246,,N/A,Fax,03/30/19,Closed with explanation,Yes,N/A,3196490
03/31/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,601XX,,Consent not provided,Web,03/31/19,Closed with explanation,Yes,N/A,3196795
12/28/18,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"I applied for a loan consolidation with XXXX XXXX in XX/XX/XXXX because they already held a bulk of my graduate student loans. During the process of the loan consolidation, I indicated that I was unemployed and submitted an app for an Income based repayment on XX/XX/18 ; along with the app, I uploaded my spouse paystub to my online account with XXXX as directed by a representative. I received a text message from fedloan stating In order for my Income repayment plan to be considered I needed to upload supporting documents so I called in twice, once in XX/XX/XXXX and again in XX/XX/XXXX regarding this uploaded paystub ; I notified the reps each time that I had already submitted the paystub and each time it was confirmed they could see the paystub.On XX/XX/XXXX, I received notification the consolidation was completed with no mention of the income repayment plan. On XX/XX/XXXX, I received another text from XXXX stating my payment is coming due on XX/XX/XXXX, etc. so I logged into my account to see why I had a payment due when I had applied for a repayment based on my unemployment. When I logged in I see a notice stating I needed to provide a paystub for my repayment plan so again, I call into customer service and the rep tells me it was denied because they didn't know how often my spouse was paid. Once I told him where to find this information on the stub he advised me he would resend the app for review ; I was never notified or contacted about this missing information until I reached out to them to check on the status. As of today,, XX/XX/2018 my account is now showing in a 5 day delinquent status. I sent an email ON XX/XX/18 inquiring about the status of my repayment plan and the reply back On XX/XX/18 stated it's still pending as of XX/XX/XXXX and not the original date I submitted it months ago. I have not been able to get this escalated and resolved with XXXX ; I am only getting the runaround about my account that I have diligently attempted to resolve prior to going into a delinquent status.",,AES/PHEAA,FL,322XX,,Consent provided,Web,12/28/18,Closed with explanation,Yes,N/A,3112197
05/31/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77035,,N/A,Postal mail,05/31/19,Closed with explanation,Yes,N/A,3259480
06/28/19,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,48080,Older American,N/A,Referral,07/01/19,Closed with explanation,Yes,N/A,3293074
04/17/19,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"National Credit Systems,Inc.",TX,76542,Servicemember,Consent not provided,Web,04/17/19,Closed with explanation,Yes,N/A,3215197
03/31/19,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92126,,Consent not provided,Web,03/31/19,Closed with explanation,Yes,N/A,3196910
04/26/19,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,,,"ENOVA INTERNATIONAL, INC.",MD,21801,,Consent not provided,Web,04/26/19,Closed with explanation,Yes,N/A,3223627
04/06/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19720,,Consent not provided,Web,04/06/19,Closed with explanation,Yes,N/A,3203481
04/01/19,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",TX,77477,Older American,Consent not provided,Web,04/01/19,Closed with explanation,Yes,N/A,3197387
09/21/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,349XX,,Other,Web,09/21/19,Closed with explanation,Yes,N/A,3381802
02/11/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"I received a denial letter on XXXX XXXX, 2019, from Ally Bank for a car loan, due to information supplied by XXXX credit reporting bureau. The credit score they supplied for me was 70 points below the other 3 reporting agencies. My husband 's score was 110 points lower than the other 3 agencies. I have no idea who this company is or how they are authorized to report on my credit status. From the information I have Ally Bank is the only Bank using this company. They are definitely not using the industry standard for Credt Scores. They have made up their own numbers ( XXXX ) and they are affecting my credit score and my ability to get credit. They also listed something about not having my phone number long enough. I have had the same phone number for 40 years. How can I stop them from lowering my credit score that we have worked the last 40 years to establish?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,IL,,Older American,Consent provided,Web,02/11/19,Closed with explanation,Yes,N/A,3148481
07/13/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23224,,Consent not provided,Web,07/13/19,Closed with explanation,Yes,N/A,3305422
06/10/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84065,,N/A,Fax,06/10/19,Closed with explanation,Yes,N/A,3270284
05/21/19,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Contacted you after you asked them to stop,,,Alliance Data Card Services,CT,6114,,Consent not provided,Web,05/21/19,Closed with non-monetary relief,Yes,N/A,3249400
01/23/19,Checking or savings account,Checking account,Closing an account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,DE,19810,,N/A,Postal mail,04/02/19,Closed with explanation,Yes,N/A,3199879
04/10/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34982,,Consent not provided,Web,04/10/19,Closed with explanation,Yes,N/A,3208063
04/04/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,43140,,Consent not provided,Web,04/04/19,Closed with explanation,Yes,N/A,3201993
04/02/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Report provided to employer without your written authorization,,,JPMORGAN CHASE & CO.,KS,67214,,N/A,Phone,04/03/19,Closed with explanation,Yes,N/A,3200624
02/27/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX, XXXX SOC SEC # XXXX DOB XX/XX/XXXX ADDRESS XXXX XXXX XXXX, XXXX XXXX XXXX, FL XXXX ATTENTION DISPUTE DEPARTMENT TODAYS DATE : XX/XX/XXXX To Whom It May Concern : I am writing to dispute incorrect information in my credit file, which you furnished to credit reporting agencies. On XX/XX/XXXX, I received a copy of my credit report from3 credit reporting agency. That report included the following information, furnished by you : XXXX XXXX XXXX Last reported : XX/XX/XXXX XXXX XXXX XXXX Closed : XX/XX/XXXX {$720.00} Closed Under the federal Fair Credit Reporting Act ( 15 U.S.C. section 1681 and following ), you are obligated to investigate this request within 30days, and promptly give credit reporting agencies correct information if you find that information you have reported is incorrect or incomplete.I have enclosed the Consumer Financial Protection Bureau 's Notice to Furnishers of Information, which details your responsibilities under the Fair Credit Reporting Act as a furnisher of information to credit reporting agencies. 
This negative mark is damaging my credit. Please promptly contact XXXX, TransUnion, and XXXX  ( and any other credit reporting agency to which you reported this information ) and remove this information from my credit file. 
Please confirm within 20 days that you have directed these credit reporting agencies to remove this information. 
Thank you for your immediate attention to this matter. 
Sincerely, XXXX, XXXX SOC SEC # XXXX DOB XX/XX/XXXX ADDRESS XXXX XXXX XXXX, XXXX XXXX XXXX, FL XXXX All furnishers of information to consumer reporting agencies must comply with all applicableregulations. Information about applicable regulations currently in effect can be found at the Consumer Financial Protection Bureau 's website, www.consumerfinance.govXXXX 
NOTICE TO FURNISHERS OF INFORMATION : OBLIGATIONS OF FURNISHERS UNDER THE FCRA The federal Fair Credit Reporting Act ( FCRA ), 15 U.S.C. Sections 1681-1681y, imposes responsibilities on all persons who furnish information to consumer reporting agencies ( CRAs ). These responsibilities are found in Section 623 of the FCRA, 15 U.S.C. section 1681s-2. State law may impose additional requirements on furnishers. All furnishers of information to CRAs should become familiar with the applicable laws and may want to consult with their counsel to ensure that they are in compliance. The text of the FCRA is available at the website of the Consumer Financial Protection Bureau ( CFPB ) : www.consumerfinance.gov/learnmore. A list of the sections of the FCRA cross-referenced to the U.S. Code is at the end of this document.

Section 623 imposes the following duties upon furnishers : Accuracy Guidelines The FCRA requires furnishers to comply with federal guidelines and regulations dealing with the accuracy of information provided to CRAs by furnishers. Federal regulations and guidelines are available at www.consumerfinance.gov/learnmore. Section 623 ( e ).

General Prohibition on Reporting Inaccurate Information The FCRA prohibits information furnishers from providing information to a CRA that they know or have reasonable cause to believe is inaccurate. However, the furnisher is not subject to this general prohibition if it clearly and conspicuously specifies an address to which consumers may write to notify the furnisher that certain information is inaccurate. Sections 623 ( a ) ( 1 ) ( A ) and ( a ) ( 1 ) ( C ).

Duty to Correct and Update Information If at any time a person who regularly and in the ordinary course of business furnishes information to one or more CRAs determines that the information provided is not complete or accurate, the furnisher must promptly provide complete and accurate information to the CRA. In addition, the furnisher must notify all CRAs that received the information of any corrections, and must thereafter report only the complete and accurate information. Section 623 ( a ) ( 2 ).

Duties After Notice of Dispute From Consumer If a consumer notifies a furnisher, at an address specified by the furnisher for such notices, that specific information is inaccurate, and the information is, in fact, inaccurate, the furnisher must thereafter report the correct information to CRAs. Section 623 ( a ) ( 1 ) ( B ).

If a consumer notifies a furnisher that the consumer disputes the completeness or accuracy of any information reported by the furnisher, the furnisher may not subsequently report that information to a CRA without providing notice of the dispute. Section 623 ( a ) ( 3 ).

Furnishers must comply with federal regulations that identify when an information furnisher must investigate a dispute made directly to the furnisher by a consumer. Under these regulations, furnishers must complete an investigation within 30 days ( or 45 days, if the consumer later provides relevant additional information ) unless the dispute is frivolous or irrelevant or comes from a "" credit repair organization. '' Section 623 ( a ) ( 8 ). Federal regulations are available at www.consumerfinance.gov/learnmore. Section 623 ( a ) ( 8 ).

Duties After Notice of Dispute From Consumer Reporting Agency If a CRA notifies a furnisher that a consumer disputes the completeness or accuracy of information provided by thefurnisher, the furnisher has a duty to follow certain procedures. The furnisher must : Conduct an investigation and review all relevant information provided by the CRA, including information given to the CRA by the consumer. Sections 623 ( b ) ( 1 ) ( A ) and ( b ) ( 1 ) ( B ).

Report the results to the CRA that referred the dispute, and, if the investigation establishes that the information was, in fact, incomplete or inaccurate, report the results to all CRAs to which the furnisher provided the information that compile and maintain files on a nationwide basis. Sections 623 ( b ) ( 1 ) ( C ) and ( b ) ( 1 ) ( D ).

Complete the above steps within 30 days from the date the CRA receives the dispute ( or 45 days, if the consumer later provides relevant additional information to the CRA ). Section 623 ( b ) ( 2 ).

Promptly modify or delete the information, or block its reporting. Section 623 ( b ) ( 1 ) ( E ).

Duty to Report Voluntary Closing of Credit Accounts If a consumer voluntarily closes a credit account, any person who regularly and in the ordinary course of business furnished information to one or more CRAs must report this fact when it provides information to CRAs for the time period in which the account was closed. Section 623 ( a ) ( 4 ).

Duty to Report Dates of Delinquencies If a furnisher reports information concerning a delinquent account placed for collection, charged to profit or loss, or subject to any similar action, the furnisher must, within 90 days after reporting the information, provide the CRA with the month and the year of the commencement of the delinquency that immediately preceded the action, so that the agency will know how long to keep the information in the consumer 's file. Section 623 ( a ) ( 5 ).

Any person, such as a debt collector, that has acquired or is responsible for collecting delinquent accounts and that reports information to CRAs may comply with the requirements of Section 623 ( a ) ( 5 ) ( until there is a consumer dispute ) by reporting the same delinquency date previously reported by the creditor. If the creditor did not report this date, they may comply with the FCRA by establishing reasonable procedures to obtain and report delinquency dates, or, if a delinquency date can not be reasonably obtained, by following reasonable procedures to ensure that the date reported precedes the date when the account was placed for collection, charged to profit or loss, or subjected to any similar action. Section 623 ( a ) ( 5 ).

Duties of Financial Institutions When Reporting Negative Information Financial institutions that furnish information to "" nationwide '' consumer reporting agencies, as defined in Section 603 ( p ), must notify consumers in writing if they may furnish or have furnished negative information to a CRA. Section 623 ( a ) ( 7 ). The CFPB has prescribed model disclosures, 12 CFR Part 1022, App. B.

Duties When Furnishing Medical Information A furnisher whose primary business is providing medical services, products, or devices ( and such furnisher 's agents or assignees ) is a medical information furnisher for the purposes of the FCRA and must notify all CRAs to which it reports of this fact. Section 623 ( a ) ( 9 ). This notice will enable CRAs to comply with their duties under Section 604 ( g ) when reporting medical information.

Duties When ID Theft Occurs All furnishers must have in place reasonable procedures to respond to notifications from CRAs that information furnished is the result of identity theft, and to prevent refurnishing the information in the future. A furnisher may not furnish information that a consumer has identified as resulting from identity theft unless the furnisher subsequently knows or is informed by the consumer that the information is correct. Section 623 ( a ) ( 6 ). If a furnisher learns that it has furnished inaccurate information due to identity theft, it must notify each CRA of the correct information and must thereafter report only complete and accurate information. Section 623 ( a ) ( 2 ). When any furnisher of information is notified pursuant to the procedures set forth in Section 605B that a debt has resulted from identity theft, the furnisher may not sell, transfer, or place for collection the debt except in certain limited circumstances. Section 615 ( f ).

The CFPB 's website, www.consumerfinance.gov/learnmore, has more information about the FCRA, including publications for businesses and the full text of the FCRA.

Citations for FCRA sections in the U.S. Code, 15 U.S.C.section1681 et seq. : Section 602 15 U.S.C. 1681 Section 603 15 U.S.C. 1681a Section 604 15 U.S.C. 1681b Section 605 15 U.S.C. 1681c Section 605A 15 U.S.C. 1681c-A Section 605B 15 U.S.C. 1681c-B Section 606 15 U.S.C. 1681d Section 607 15 U.S.C. 1681e Section 608 15 U.S.C. 1681f Section 609 15 U.S.C. 1681g Section 610 15 U.S.C. 1681h Section 611 15 U.S.C. 1681i Section 612 15 U.S.C. 1681j Section 613 15 U.S.C. 1681k Section 614 15 U.S.C. 1681l Section 615 15 U.S.C. 1681m Section 616 15 U.S.C. 1681n Section 617 15 U.S.C. 1681o Section 618 15 U.S.C. 1681p Section 619 15 U.S.C. 1681q Section 620 15 U.S.C. 1681r Section 621 15 U.S.C. 1681s Section 622 15 U.S.C. 1681s-1 Section 623 15 U.S.C. 1681s-2 Section 624 15 U.S.C. 1681t Section 625 15 U.S.C. 1681u Section 626 15 U.S.C. 1681v Section 627 15 U.S.C. 1681w Section 628 15 U.S.C. 1681x Section 629 15 U.S.C. 1681y",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,334XX,,Consent provided,Web,02/27/19,Closed with explanation,Yes,N/A,3164696
05/07/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Rent Recovery Solutions,GA,30328,Servicemember,Consent not provided,Web,05/07/19,Closed with explanation,Yes,N/A,3234043
06/28/19,Mortgage,Conventional home mortgage,Trouble during payment process,,"I have had the same conventional adjustable rate mortgage since XX/XX/XXXX. It started out with XXXX   was transferred to XXXX, then XXXX, and then the loan servicing to Loancare. My interest and principal payments adjust every XX/XX/XXXX. 

Loancare illegally accelerated repayment of the principal when it calculated my yearly arm adjustment and applied it to the XX/XX/XXXXloan payment. The on-line amortization schedule shows that the principal payments were calculated out to the year XX/XX/XXXXinstead of XX/XX/XXXX. [ Attachment-1. ] On XX/XX/XXXX I contacted customer service by phone and I was told that I should not make a payment until customer service corrected the discrepancy. I was told to email XXXX. That same day I sent an email. [ Attachments 2. ] On XX/XX/XXXX I was assigned Ticket No. XXXX and received two responsive emails and attached statements. [ Attachments 3-6. ] On XX/XX/XXXX I called customer service and asked to speak to a supervisor and talked to Supervisor XXXX. He told me he would escalate resolution of my problem. 

XX/XX/XXXX I also wrote an email to customer service. [ Attachment-7. ] I complained that Loancare had reported to the credit agencies that I was 30 days late. [ Attachment -8. ] XX/XX/XXXX I called customer service again and spoke to XXXX and then Supervisor XXXX. Again I was advised that making a payment would not resolve the problem, that the money would be put in a suspended account. I was promised by XXXX that she would escalate resolution of my problem and to give her three days. 

It is XX/XX/XXXX and nothing has changed. My amortization schedule is the same. My payment is doubled. I started working with a mortgage broker to try to refinance my mortgage loan but my credit report has to be corrected. The credit reporting affects my ability to get a job, the cost of insurance, and my ability to get loans. Today I wrote a letter to LoanCare Loss Mitigation, attached hereto and am filing this complaint because customer service has not resolved the problem as promised.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",HI,967XX,Older American,Consent provided,Web,07/02/19,Closed with explanation,Yes,N/A,3290880
04/18/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46312,,N/A,Postal mail,04/18/19,Closed with explanation,Yes,N/A,3215978
03/19/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76028,,Consent not provided,Web,03/19/19,Closed with explanation,Yes,N/A,3184207
08/23/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OK,73132,,N/A,Phone,08/23/19,Closed with explanation,Yes,N/A,3352217
06/10/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30083,,Consent not provided,Web,06/10/19,Closed with explanation,Yes,N/A,3270332
07/16/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37207,,Consent not provided,Web,07/16/19,Closed with explanation,Yes,N/A,3308565
06/25/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30043,,N/A,Fax,06/25/19,Closed with explanation,Yes,N/A,3286473
06/15/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77632,,Consent not provided,Web,06/15/19,Closed with explanation,Yes,N/A,3276171
04/26/19,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",CA,91344,,Consent not provided,Web,04/26/19,Closed with explanation,Yes,N/A,3223721
04/04/19,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Ocwen Financial Corporation,NV,89121,,N/A,Phone,04/04/19,Closed with explanation,Yes,N/A,3201005
06/06/19,Checking or savings account,CD (Certificate of Deposit),Managing an account,Problem with fees or penalties,,,GOLDMAN SACHS BANK USA,IL,60156,"Older American, Servicemember",Consent not provided,Web,06/06/19,Closed with explanation,Yes,N/A,3266260
04/02/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",NJ,8755,,Consent not provided,Web,04/02/19,Closed with explanation,Yes,N/A,3199157
04/02/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",IL,60612,,Consent not provided,Web,04/02/19,Closed with explanation,Yes,N/A,3198876
04/02/19,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"KLS Financial Services, Inc",TX,77089,,Consent not provided,Web,04/02/19,Closed with explanation,Yes,N/A,3199637
04/03/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75062,,Consent not provided,Web,04/03/19,Closed with explanation,Yes,N/A,3199864
03/08/19,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"TIAA, FSB",CA,96031,,N/A,Referral,03/13/19,Closed with explanation,Yes,N/A,3178046
12/14/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",LA,70001,,N/A,Phone,12/19/18,Closed with explanation,Yes,N/A,3100724
10/28/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,There are many mistakes appear in my report without my understanding.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,750XX,,Consent provided,Web,10/28/18,Closed with explanation,Yes,N/A,3058642
07/16/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have disputed a Chapter XXXX bankruptcy on my credit report fir more than three years that did not occur. On XXXX, XXXX, XX/XX/XXXX and XX/XX/XXXX, I have submitted proof to XXXX, Transunion and XXXX that a bankruptcy did not take place. I requested a verification of debt from XXXX, Transunion and XXXX and was notified that the bankruptcy court confirms the information. I received a letter from the bankruptcy court that no reporting is provided to credit bureaus. Additionally, I had to place a security freeze on XXXX XXXX due to fraudulent activity and inaccurate reporting without my knowledge.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,347XX,,Consent provided,Web,07/16/19,Closed with explanation,Yes,N/A,3307968
04/09/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CT,6108,,Consent not provided,Web,04/09/19,Closed with explanation,Yes,N/A,3206200
04/03/19,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"KLS Financial Services, Inc",MO,63368,,Consent not provided,Web,04/03/19,Closed with explanation,Yes,N/A,3200047
